185,inferred_cmt-26,Paper Administrator accepted By Bid accept rejected reject has,[Paper [C]] [Administrator [C]] [accepted By [P]] [Bid [C]] [accept Paper [P]] [rejected By [P]] [reject Paper [P]] [has Bid [P]] 
186,inferred_cmt-212,Paper paper ID,[Paper [C]] [paper ID [P]] 
187,inferred_cmt-223,Conference date,[Conference [C]] [date [P]] 
188,inferred_cmt-23,Administrator added By set Max Papers Program Committee Member add,[Administrator [C]] [added By [P]] [set Max Papers [P]] [Program Committee Member [C]] [add Program Committee Member [P]] 
189,inferred_cmt-217,External Reviewer assign assigned By,[External Reviewer [C]] [Reviewer [C]] [assign External Reviewer [P]] [assigned By Reviewer [P]] 
190,inferred_cmt-28,Co-author co-write Paper has,[Co-author [C]] [co-write Paper [P]] [has Co-author [P]] [Paper [C]] 
191,inferred_cmt-219,Document Person has Conflict Of Interest,[Document [C]] [Person [C]] [has Conflict Of Interest [P]] 
192,inferred_cmt-29,Paper has Decision,[Paper [C]] [has Decision [P]] [Decision [C]] 
193,inferred_cmt-218,Paper Conference name title,[Paper [C]] [Conference [C]] [name [P]] [title [P]] 
194,inferred_sigkdd1,payed by Registration fee Currency Person pay,[payed by [P]] [Registration fee [C]] [Currency [P]] [Person [C]] [pay [P]] 
195,inferred_sigkdd10,Deadline Author notification obtain Award until,[Deadline Author notification [C]] [obtain [P]] [Award [C]] [Author [C]] [notification until [P]] 
196,inferred_sigkdd4,can stay in Place Person,[can stay in [P]] [Place [C]] [Person [C]] 
197,inferred_sigkdd15,Speaker Deadline presentationed by Document submit until presentation,[Speaker [C]] [Deadline [C]] [presentationed by [P]] [Document [C]] [submit until [P]] [presentation [P]] 
198,inferred_sigkdd11,Paper Deadline Submission submit until Author,[Paper [C]] [Deadline Paper Submission [C]] [submit until [P]] [Author [C]] [submit [P]] 
199,inferred_sigkdd5,can stay in Hotel Person,[can stay in [P]] [Hotel [C]] [Person [C]] 
200,inferred_sigkdd14,award Award Organizator awarded by,[award [P]] [Award [C]] [Organizator [C]] [awarded by [P]] 
201,inferred_sigkdd3,Nation E-mail Person Name,[Nation [P]] [E-mail [P]] [Person [C]] [Name [P]] 
202,inferred_sigkdd12,Conference Name of conference ACM SIGKDD holded by City,[Conference [C]] [Name of conference [P]] [ACM SIGKDD [C]] [holded by [P]] [City of conference [P]] 
203,inferred_sigkdd6,ACM SIGKDD designed by Deadline design,[ACM SIGKDD [C]] [designed by [P]] [Deadline [C]] [design [P]] 
204,inferred_sigkdd17,Author of paper student award Best Student Paper Award,[Author of paper student [C]] [award [P]] [Best Student Paper Award [C]] 
205,inferred_sigkdd2,Price Registration fee,[Price [P]] [Registration fee [C]] 
206,inferred_sigkdd13,Date Deadline Conference End of conference Start,[Date [P]] [Deadline [C]] [Conference [C]] [End of conference [P]] [Start of conference [P]] 
207,inferred_sigkdd7,ACM SIGKDD hold Conference,[ACM SIGKDD [C]] [hold [P]] [Conference [C]] 
208,inferred_sigkdd16,Best Research Paper Award award Applications Author of paper,[Best Research Paper Award [C]] [award [P]] [Best Applications Paper Award [C]] [Author of paper [C]] 
209,inferred_sigkdd9,Sponzor fee pay,[Sponzor [C]] [Sponzor fee [C]] [pay [P]] 
210,inferred_sigkdd18,submit until Deadline Abstract Submission,[submit until [P]] [Deadline Abstract Submission [C]] [Abstract [C]] 
211,inferred_sigkdd8,search searched by Name of sponsor ACM SIGKDD Sponzor,[search [P]] [searched by [P]] [Name of sponsor [P]] [ACM SIGKDD [C]] [Sponzor [C]] 
212,inferred_PCS9,Primary Reviewer Review assign review,[Primary Reviewer [C]] [Review [C]] [assign review [P]] 
213,inferred_PCS8,Primary Reviewer Paper assigned review by Review accept,[Primary Reviewer [C]] [Paper [C]] [assigned review by [P]] [Review [C]] [accept [P]] 
214,inferred_PCS16,written paper by submit reject accepted rejected write Author Paper accept Committee Member,[written paper by [P]] [submit [P]] [reject paper [P]] [accepted by [P]] [rejected paper by [P]] [write paper [P]] [Author [C]] [Paper [C]] [accept [P]] [Committee Member [C]] 
215,inferred_PCS1,Email sended by Administrator send,[Email [C]] [sended by [P]] [Administrator [C]] [send [P]] 
216,inferred_PCS4,Summary PERSON E-mail Email Title Paper Subject of email,[Summary [P]] [PERSON [C]] [E-mail [P]] [Email [C]] [Title [P]] [Paper [C]] [Subject of email [P]] 
217,inferred_PCS13,Topic of conference Conference,[Topic of conference [P]] [Conference [C]] 
218,inferred_PCS17,submit PERSON DOCUMENT submited by get Information loggin in Document ID System,[submit [P]] [PERSON [C]] [DOCUMENT [C]] [submited by [P]] [get [P]] [Information [C]] [loggin in [P]] [Document ID [P]] [System [C]] 
219,inferred_PCS12,Conference Member Invitation get,[Conference Member [C]] [Invitation [C]] [get [P]] 
220,inferred_PCS5,PERSON Email get Message of email Receiver,[PERSON [C]] [Email [C]] [get [P]] [Message of email [P]] [Receiver of email [P]] 
221,inferred_PCS3,generate Report Administrator,[generate [P]] [Report [C]] [Administrator [C]] 
222,inferred_PCS14,Date Conference,[Date [P]] [Conference [C]] 
223,inferred_PCS11,Conference Member has conference member of,[Conference Member [C]] [has conference member [P]] [member of conference [P]] [Conference [C]] 
224,inferred_PCS6,read paper rate Accepted External Reviewer,[read paper [P]] [rate paper [P]] [Accepted paper [C]] [External Reviewer [C]] 
225,inferred_PCS15,Web Site Conference,[Web Site [P]] [Conference [C]] 
226,inferred_PCS2,generate Electronic proceeding Administrator,[generate [P]] [Electronic proceeding [C]] [Administrator [C]] 
227,inferred_PCS7,submit write review Review External Reviewer,[submit [P]] [write review [P]] [Review [C]] [External Reviewer [C]] 
228,inferred_PCS10,write review Secondary Reviewer Review,[write review [P]] [Secondary Reviewer [C]] [Review [C]] 
229,inferred_confOf2,has Postal Code Surname Home Page Fax Person,[has Postal Code [P]] [has Surname [P]] [has Home Page [P]] [has Fax [P]] [Person [C]] 
230,inferred_confOf16,Person has City,[Person [C]] [has City [P]] [City [C]] 
231,inferred_confOf7,location has title Working event,[location [P]] [has title [P]] [Working event [C]] 
232,inferred_confOf13,Participant early Registration,[Participant [C]] [early Registration [P]] 
233,inferred_confOf3,ends on Event starts,[ends on [P]] [Event [C]] [starts on [P]] 
234,inferred_confOf6,default Choice Social event Working,[default Choice [P]] [Social event [C]] [Working event [C]] 
235,inferred_confOf12,University Scholar study At,[University [C]] [Scholar [C]] [study At [P]] 
236,inferred_confOf14,Country Person has,[Country [C]] [Person [C]] [has Country [P]] 
237,inferred_confOf5,Administrative event has Event parallel with Working follows,[Administrative event [C]] [has Administrative Event [P]] [parallel with [P]] [Working event [C]] [follows [P]] 
238,inferred_confOf11,has Topic deals With Contribution Working event,[has Topic [P]] [deals With [P]] [Topic [C]] [Contribution [C]] [Working event [C]] 
239,inferred_confOf1,has Street Phone First Name Email Person,[has Street [P]] [has Phone [P]] [has First Name [P]] [has Email [P]] [Person [C]] 
240,inferred_confOf15,Organization Person employed By,[Organization [C]] [Person [C]] [employed By [P]] 
241,inferred_confOf4,Social event location has title,[Social event [C]] [location [P]] [has title [P]] 
242,inferred_confOf10,reviewes Member PC Topic Contribution expert On,[reviewes [P]] [Member PC [C]] [Topic [C]] [Contribution [C]] [expert On [P]] 
243,inferred_confOf8,remark has Title abstract contact Email Contribution Keyword,[remark [P]] [has Title [P]] [abstract [P]] [contact Email [P]] [Contribution [C]] [has Keyword [P]] 
244,inferred_confOf9,Author Contribution written By writes,[Author [C]] [Contribution [C]] [written By [P]] [writes [P]] 
245,inferred_MICRO13,Activity Submission Form is Member Of has Members Committee Submitted By,[Activity Submission Form [C]] [is Member Of [P]] [has Members [P]] [Committee Member [C]] [is Submitted By [P]] 
246,inferred_MICRO12,has Acronym works For Company Person Mail Lecture,[has Acronym [P]] [works For Company [P]] [Person [C]] [has Mail [P]] [Lecture [C]] 
247,inferred_MICRO11,submission Deadline Activity Submission Form,[submission Deadline [P]] [Activity Submission Form [C]] 
248,inferred_MICRO8,applies To Lecture Paper,[applies To [P]] [Lecture [C]] [Paper [C]] 
249,inferred_MICRO14,Tutorial Proposal applies To,[Tutorial Proposal [C]] [applies To [P]] [Tutorial [C]] 
250,inferred_MICRO10,Activity Submission Form Author is Submitted By Of has,[Activity Submission Form [C]] [Author [C]] [is Submitted By [P]] [is Author Of [P]] [has Author [P]] 
251,inferred_MICRO9,Reviewer Double Blind Review executes is Executed By,[Reviewer [C]] [Double Blind Review [C]] [executes [P]] [is Executed By [P]] 
252,inferred_MICRO15,Worksop Proposal applies To Work Shop,[Worksop Proposal [C]] [applies To [P]] [Work Shop [C]] 
253,inferred_MICRO5,is Conducted By conducts Activity Author,[is Conducted By [P]] [conducts [P]] [Activity [C]] [Author [C]] 
254,inferred_MICRO1,Activity organizes Conference Organizing Committee is Part Of,[Activity [C]] [organizes [P]] [Conference [C]] [Organizing Committee [C]] [is Part Of [P]] 
255,inferred_MICRO4,is Included Activity Topic has,[is Included [P]] [Activity [C]] [Topic [C]] [has Topic [P]] 
256,inferred_MICRO2,takes Place Location Conference,[takes Place [P]] [Location [C]] [Conference [C]] 
257,inferred_MICRO7,applies To Double Blind Review Lecture,[applies To [P]] [Double Blind Review [C]] [Lecture [C]] 
258,inferred_MICRO3,is Member Of has Members Conference Committee Organizing Organized By,[is Member Of [P]] [has Members [P]] [Conference [C]] [Committee Member [C]] [Organizing Committee [C]] [is Organized By [P]] 
259,inferred_MICRO6,Activity expected Attendance Conference annual Order,[Activity [C]] [expected Attendance [P]] [Conference [C]] [annual Order [P]] 
260,inferred_edas15,Review Rating has Active Paper,[Review Rating [C]] [has Rating [P]] [Active Paper [C]] 
261,inferred_edas10,is Provider Of provided By Sponsorship Organization,[is Provider Of [P]] [provided By [P]] [Sponsorship [C]] [Organization [C]] 
262,inferred_edas8,Place is Location Of has Conference Event,[Place [C]] [is Location Of [P]] [has Location [P]] [Conference Event [C]] 
263,inferred_edas14,has Submission Deadline Call Instructions,[has Submission Deadline [P]] [Call [C]] [has Submission Instructions [P]] 
264,inferred_edas20,is Written By Author Paper has Related,[is Written By [P]] [Author [C]] [Paper [C]] [has Related Paper [P]] 
265,inferred_edas11,Sponsorship has Cost Currency,[Sponsorship [C]] [has Cost Currency [P]] 
266,inferred_edas9,has Programme belongs To Event Conference,[has Programme [P]] [belongs To Event [P]] [Conference Event [C]] [Programme [C]] 
267,inferred_edas17,Meal Menu Event has is Of,[Meal Menu [C]] [Meal Event [C]] [has Menu [P]] [is Menu Of [P]] 
268,inferred_edas12,Sponsorship has Cost Amount,[Sponsorship [C]] [has Cost Amount [P]] 
269,inferred_edas16,Review Rating has Rated Papers,[Review Rating [C]] [has Rating [P]] [Rated Papers [C]] 
270,inferred_edas13,for Event has Call Academic,[for Event [P]] [has Call [P]] [Call [C]] [Academic Event [C]] 
271,inferred_edas2,has City Street Postal Code Contact Information Phone,[has City [P]] [has Street [P]] [has Postal Code [P]] [Contact Information [C]] [has Phone [P]] 
272,inferred_edas7,has Start Date Time End Conference Event,[has Start Date Time [P]] [has End Date Time [P]] [Conference Event [C]] 
273,inferred_edas3,Conference paper Due On has Name start Date,[Conference [C]] [paper Due On [P]] [has Name [P]] [start Date [P]] 
274,inferred_edas6,has Topic Conference,[has Topic [P]] [Conference [C]] [Topic [C]] 
275,inferred_edas18,Paper Presentation Accepted related To Event,[Paper Presentation [C]] [Accepted Paper [C]] [related To Event [P]] [related To Paper [P]] 
276,inferred_edas5,has Country Conference,[has Country [P]] [Conference [C]] [Country [C]] 
277,inferred_edas19,Reviewer is Review History Of has Personal,[Reviewer [C]] [is Review History Of [P]] [has Review History [P]] [Personal Review History [C]] 
278,inferred_edas1,has Member is Of attendee At Conference First Name Last Attendee Biography Person Event,[has Member [P]] [is Member Of [P]] [attendee At [P]] [Conference [C]] [has First Name [P]] [has Last Name [P]] [has Attendee [P]] [has Biography [P]] [Person [C]] [Conference Event [C]] 
279,inferred_edas4,end Date Conference registration Due On manuscript,[end Date [P]] [Conference [C]] [registration Due On [P]] [manuscript Due On [P]] 
280,inferred_MyReview-228,includes PC Members List Proceedings,[includes [P]] [PC Members List [C]] [Proceedings [C]] 
281,inferred_MyReview-24,has Title Author Paper ID,[has Title [P]] [Author [C]] [has Author [P]] [Paper [C]] [has ID [P]] 
282,inferred_MyReview-219,has Member Program Committee Research Topic is Assigned By Administrator,[has Member [P]] [Program Committee [C]] [Research Topic [C]] [is Assigned By [P]] [Administrator [C]] 
283,inferred_MyReview-21,has Conflicted Paper asks For Preference Chair paper Is Assigned To Reviewer Preferred,[has Conflicted Paper [P]] [asks For Preference [P]] [Chair [C]] [paper Is Assigned To [P]] [Is Assigned To [P]] [Paper [C]] [Reviewer [C]] [has Preferred Paper [P]] 
284,inferred_MyReview-229,Paper Abstract Contact Author has submits Email abstract Is Submitted By is Of,[Paper Abstract [C]] [Contact Author [C]] [has Abstract [P]] [submits Abstract [P]] [has Email [P]] [abstract Is Submitted By [P]] [Paper [C]] [is Abstract Of [P]] 
285,inferred_MyReview-25,has Status is Of Paper,[has Status [P]] [is Status Of [P]] [Paper Status [C]] [Paper [C]] 
286,inferred_MyReview-218,has Preferred Topic Research Main Paper Reviewer Secondary,[has Preferred Topic [P]] [Research Topic [C]] [has Main Topic [P]] [Paper [C]] [Reviewer [C]] [has Secondary Topic [P]] 
287,inferred_MyReview-230,Criterion has Weight,[Criterion [C]] [has Weight [P]] 
288,inferred_MyReview-26,has Phone Conference Attendant Adress,[has Phone [P]] [Conference Attendant [C]] [has Adress [P]] 
289,inferred_MyReview-23,Author paper Is Submitted By submits Paper write,[Author [C]] [paper Is Submitted By [P]] [submits Paper [P]] [Paper [C]] [write Paper [P]] 
290,inferred_MyReview-27,Conference Attendant paid,[Conference Attendant [C]] [paid [P]] 
291,inferred_MyReview-22,cooperates Reviewer External,[cooperates Reviewer [P]] [External Reviewer [C]] [Reviewer [C]] [cooperates [P]] 
292,inferred_MyReview-213,Slot date,[Slot [C]] [date [P]] 
293,inferred_MyReview-227,Index Of Authors includes Proceedings,[Index Of Authors [C]] [includes [P]] [Proceedings [C]] 
294,inferred_MyReview-216,has Member Program Committee Chair is Of,[has Member [P]] [Program Committee [C]] [Chair [C]] [is Member Of [P]] [Program Committee Member [C]] 
295,inferred_MyReview-222,Review Rejected Paper is Rated By Chair,[Review [C]] [Rejected Paper [C]] [is Rated By [P]] [Chair [C]] [is Rejected By [P]] 
296,inferred_MyReview-212,Conference Program Slot forms,[Conference Program [C]] [Slot [C]] [forms [P]] 
297,inferred_MyReview-226,includes External Reviewers List Proceedings,[includes [P]] [External Reviewers List [C]] [Proceedings [C]] 
298,inferred_MyReview-217,Program Committee Member has Password Email,[Program Committee Member [C]] [has Password [P]] [has Email [P]] 
299,inferred_MyReview-223,is Chair Of accepts rejects Rejected By Paper Session Accepted,[is Chair Of [P]] [accepts [P]] [rejects [P]] [Chair [C]] [is Rejected By [P]] [Paper [C]] [Session [C]] [is Accepted By [P]] 
300,inferred_MyReview-211,Conference Program Slot consists Of,[Conference Program [C]] [Slot [C]] [consists Of [P]] 
301,inferred_MyReview-29,has Last Name First Person Affiliation,[has Last Name [P]] [has First Name [P]] [Person [C]] [has Affiliation [P]] 
302,inferred_MyReview-225,includes Accepted Paper Proceedings,[includes [P]] [Accepted Paper [C]] [Proceedings [C]] 
303,inferred_MyReview-214,hosts Slot has Chair is Associated To room Session,[hosts [P]] [Slot [C]] [has Chair [P]] [is Associated To [P]] [Chair [C]] [room [P]] [Session [C]] 
304,inferred_MyReview-220,Review is Rated By rates Writen write Paper Reviewer,[Review [C]] [is Rated By [P]] [rates [P]] [is Writen By [P]] [write Review [P]] [Paper [C]] [Reviewer [C]] 
305,inferred_MyReview-210,has Email Conference Program is Of Acronym Name,[has Email [P]] [Conference Program [C]] [is Program Of [P]] [has Acronym [P]] [has Name [P]] [Conference [C]] 
306,inferred_MyReview-28,must Pay Conference Attendant Fee,[must Pay [P]] [Conference Attendant [C]] [Fee [C]] 
307,inferred_MyReview-224,Chair produces Output Document is Produced By,[Chair [C]] [produces [P]] [Output Document [C]] [is Produced By [P]] 
308,inferred_MyReview-215,has Assigned Paper Review is Rated By Accepted Chair Session To,[has Assigned Paper [P]] [Review [C]] [is Rated By [P]] [Accepted Paper [C]] [Chair [C]] [Session [C]] [is Assigned To Session [P]] [is Accepted By [P]] 
309,inferred_MyReview-221,contains Evaluation is Contained In Review,[contains Evaluation [P]] [is Contained In [P]] [Review [C]] [Evaluation [C]] 
310,inferred_crs_dr8,has enddate event startdate,[has enddate [P]] [event [C]] [has startdate [P]] 
311,inferred_crs_dr5,program has session,[program [C]] [has session [P]] [session [C]] 
312,inferred_crs_dr1,has author writes article written by assigns to conference,[has author [P]] [writes article [P]] [article written by [P]] [assigns article to conference [P]] [article [C]] [author [C]] 
313,inferred_crs_dr4,program chair creates,[program [C]] [chair [C]] [creates program [P]] 
314,inferred_crs_dr2,abstract has article part of,[abstract [C]] [has abstract [P]] [article [C]] [part of article [P]] 
315,inferred_crs_dr7,participant conference has program submits to,[participant [C]] [conference [C]] [has program [P]] [program [C]] [submits to conference [P]] 
316,inferred_crs_dr3,chair reviewer program created by assigns reviewers to article,[chair [C]] [reviewer [C]] [program created by [P]] [assigns reviewers to article [P]] [program [C]] 
317,inferred_crs_dr6,writes review has reviewer written by article,[writes review [P]] [review [C]] [has reviewer [P]] [review written by [P]] [reviewer [C]] [article [C]] 
318,inferred_ekaw6,reviewer Of Paper Possible Reviewer,[reviewer Of Paper [P]] [Possible Reviewer [C]] [Paper [C]] 
319,inferred_ekaw3,Organisation technically Organises,[Organisation [C]] [technically Organises [P]] 
320,inferred_ekaw18,has Event Individual Presentation Session,[has Event [P]] [Individual Presentation [C]] [Session [C]] 
321,inferred_ekaw7,has Review Possible Reviewer review Written By Of Paper,[has Review [P]] [Possible Reviewer [C]] [Review [C]] [review Written By [P]] [review Of Paper [P]] [Paper [C]] 
322,inferred_ekaw2,scientifically Organises Academic Institution Organised By,[scientifically Organises [P]] [Academic Institution [C]] [scientifically Organised By [P]] 
323,inferred_ekaw4,volume Contains Paper Proceedings,[volume Contains Paper [P]] [Proceedings [C]] 
324,inferred_ekaw1,volume Contains Paper paper In Volume references technically Organised By part Of has Part referenced,[volume Contains Paper [P]] [paper In Volume [P]] [references [P]] [technically Organised By [P]] [part Of [P]] [has Part [P]] [referenced In [P]] 
325,inferred_ekaw5,Possible Reviewer has Paper,[Possible Reviewer [C]] [has Reviewer [P]] [Paper [C]] 
326,inferred_ekaw12,Camera Ready Paper Conference Participant written By,[Camera Ready Paper [C]] [Conference Participant [C]] [written By [P]] 
327,inferred_ekaw9,has Review Evaluated Paper,[has Review [P]] [Review [C]] [Evaluated Paper [C]] 
328,inferred_ekaw17,Conference Session part Of Event,[Conference Session [C]] [part Of Event [P]] [Conference [C]] 
329,inferred_ekaw13,Contributed Talk Camera Ready Paper presentation Of,[Contributed Talk [C]] [Camera Ready Paper [C]] [presentation Of Paper [P]] 
330,inferred_ekaw8,Possible Reviewer Assigned Paper has,[Possible Reviewer [C]] [Assigned Paper [C]] [has Reviewer [P]] 
331,inferred_ekaw16,Document Person author Of has Updated Version updated written By,[Document [C]] [Person [C]] [author Of [P]] [has Updated Version [P]] [updated Version Of [P]] [written By [P]] 
332,inferred_ekaw10,has Review Accepted Paper Positive,[has Review [P]] [Accepted Paper [C]] [Positive Review [C]] 
333,inferred_ekaw15,location Of held In Event Location,[location Of [P]] [held In [P]] [Event [C]] [Location [C]] 
334,inferred_ekaw11,Accepted Paper Camera Ready updated Version Of,[Accepted Paper [C]] [Camera Ready Paper [C]] [updated Version Of [P]] 
335,inferred_ekaw14,inverse of part Of 7 Event has,[inverse of part Of 7 [P]] [Event [C]] [has Event [P]] [part Of Event [P]] 
336,inferred_iasted20,is dated on Activity,[is dated on [P]] [Activity [C]] 
337,inferred_iasted9,is sent before Registation deadline Registration form,[is sent before [P]] [Registation deadline [C]] [Registration form [C]] 
338,inferred_iasted46,Session chair is given to Brief introduction for obtain,[Session chair [C]] [is given to [P]] [Brief introduction for Session chair [C]] [obtain [P]] 
339,inferred_iasted14,Delegate is designed for Mailing list,[Delegate [C]] [is designed for [P]] [Mailing list [C]] 
340,inferred_iasted72,is given by Technical commitee go through Technic activity,[is given by [P]] [Technical commitee [C]] [go through [P]] [Technic activity [C]] 
341,inferred_iasted25,Conference city airport is situated in state,[Conference city [C]] [Conference airport [C]] [is situated in [P]] [Conference state [C]] 
342,inferred_iasted43,Trip day Delegate is designed for held in Full tour,[Trip day [C]] [Delegate [C]] [is designed for [P]] [is held in [P]] [Full day tour [C]] 
343,inferred_iasted11,is designed for Delegate Coctail reception,[is designed for [P]] [Delegate [C]] [Coctail reception [C]] 
344,inferred_iasted39,Sponsor occupy company house is occupied by,[Sponsor [C]] [occupy [P]] [Sponsor company house [C]] [is occupied by [P]] 
345,inferred_iasted77,Student registration fee pay non speaker,[Student registration fee [C]] [pay [P]] [Student non speaker [C]] 
346,inferred_iasted21,is present Time One day presenter,[is present [P]] [Time [C]] [One day presenter [C]] 
347,inferred_iasted8,send Delegate Registration form is sent by,[send [P]] [Delegate [C]] [Registration form [C]] [is sent by [P]] 
348,inferred_iasted47,Session chair Introduction of speaker go through,[Session chair [C]] [Introduction of speaker [C]] [go through [P]] 
349,inferred_iasted15,Registration is designed for Delegate,[Registration [C]] [is designed for [P]] [Delegate [C]] 
350,inferred_iasted73,Delegate Deadline is designed for done till,[Delegate [C]] [Deadline [C]] [is designed for [P]] [done till [P]] 
351,inferred_iasted24,Tip Conference restaurant is paid in,[Tip [C]] [Conference restaurant [C]] [is paid in [P]] 
352,inferred_iasted42,is visited by Conference Hiker Trip city held in Full day tour,[is visited by [P]] [Conference Hiker [C]] [Trip city [C]] [is held in [P]] [Full day tour [C]] 
353,inferred_iasted10,is used by Transport vehicle Delegate,[is used by [P]] [Transport vehicle [C]] [Delegate [C]] 
354,inferred_iasted76,is designed for pay Nonmember registration fee IASTED non member,[is designed for [P]] [pay [P]] [Nonmember registration fee [C]] [IASTED non member [C]] 
355,inferred_iasted38,Sponsor is paid by give Sponzorship,[Sponsor [C]] [is paid by [P]] [give [P]] [Sponzorship [C]] 
356,inferred_iasted22,Money pay Person has amount of Building is paid with in Item by,[Money [C]] [pay [P]] [Person [C]] [has amount of [P]] [Building [C]] [is paid with [P]] [is paid in [P]] [Item [C]] [is paid by [P]] 
357,inferred_iasted44,go through Full day tour Conference Hiker,[go through [P]] [Full day tour [C]] [Conference Hiker [C]] 
358,inferred_iasted58,Conference hotel is situated in Hotel room presenter designed for,[Conference hotel [C]] [is situated in [P]] [Hotel room [C]] [Hotel presenter [C]] [is designed for [P]] 
359,inferred_iasted16,Social program is designed for Delegate,[Social program [C]] [is designed for [P]] [Delegate [C]] 
360,inferred_iasted70,Book proceeding is paid for Author attendee book registration fee,[Book proceeding [C]] [is paid for [P]] [Author attendee book registration fee [C]] 
361,inferred_iasted69,Cd proceening obtain Author cd proceedings included,[Cd proceening [C]] [obtain [P]] [Author cd proceedings included [C]] 
362,inferred_iasted27,Conference building is situated in Delegate occupied by Session room,[Conference building [C]] [is situated in [P]] [Delegate [C]] [is occupied by [P]] [Session room [C]] 
363,inferred_iasted41,Conference Hiker Fee for extra trip is paid by Full day tour,[Conference Hiker [C]] [Fee for extra trip [C]] [is paid for [P]] [is paid by [P]] [Full day tour [C]] 
364,inferred_iasted13,is given to Form Delegate,[is given to [P]] [Form [C]] [Delegate [C]] 
365,inferred_iasted75,Review Reviewer is writen by give,[Review [C]] [Reviewer [C]] [is writen by [P]] [give [P]] 
366,inferred_iasted23,is occupied by situated in Delegate Conference city state restaurant,[is occupied by [P]] [is situated in [P]] [Delegate [C]] [Conference city [C]] [Conference state [C]] [Conference restaurant [C]] 
367,inferred_iasted45,is designed for Delegate Full day tour,[is designed for [P]] [Delegate [C]] [Full day tour [C]] 
368,inferred_iasted17,need is prepared by used needed for writen made from send signed given to obtain prepare Item sent sign Person write,[need [P]] [is prepared by [P]] [is used by [P]] [is needed for [P]] [is writen by [P]] [is made from [P]] [send [P]] [is signed by [P]] [is given to [P]] [obtain [P]] [prepare [P]] [Item [C]] [is sent by [P]] [sign [P]] [Person [C]] [write [P]] 
369,inferred_iasted59,Conference days Registration fee activity state is paid for held in,[Conference days [C]] [Registration fee [C]] [Conference activity [C]] [Conference state [C]] [is paid for [P]] [is held in [P]] 
370,inferred_iasted71,Book proceeding Author book proceedings included obtain,[Book proceeding [C]] [Author book proceedings included [C]] [obtain [P]] 
371,inferred_iasted26,is visited by Conference building situated in Delegate state,[is visited by [P]] [Conference building [C]] [is situated in [P]] [Delegate [C]] [Conference state [C]] 
372,inferred_iasted68,Author attendee cd registration fee is paid for Cd proceening,[Author attendee cd registration fee [C]] [is paid for [P]] [Cd proceening [C]] 
373,inferred_iasted40,is situated in Sponsor state company house occupy,[is situated in [P]] [Sponsor state [C]] [Sponsor company house [C]] [Sponsor [C]] [occupy [P]] 
374,inferred_iasted12,is designed for Delegate Coffee break,[is designed for [P]] [Delegate [C]] [Coffee break [C]] 
375,inferred_iasted74,IASTED member pay Memeber registration fee is designed for,[IASTED member [C]] [pay [P]] [Memeber registration fee [C]] [is designed for [P]] 
376,inferred_iasted49,Author is prepared by Speaker prepare Transparency,[Author [C]] [is prepared by [P]] [Speaker [C]] [prepare [P]] [Transparency [C]] 
377,inferred_iasted6,Presenter state city is situated in university,[Presenter state [C]] [Presenter city [C]] [is situated in [P]] [Presenter university [C]] 
378,inferred_iasted61,Conference days is designed for Delegate,[Conference days [C]] [is designed for [P]] [Delegate [C]] 
379,inferred_iasted33,is situated in Audiovisual equipment Listener equipped by designed for Session room,[is situated in [P]] [Audiovisual equipment [C]] [Listener [C]] [is equipped by [P]] [is designed for [P]] [Session room [C]] 
380,inferred_iasted55,Hotel fee is paid by presenter,[Hotel fee [C]] [is paid by [P]] [Hotel presenter [C]] 
381,inferred_iasted64,Accepting manuscript go through Final,[Accepting manuscript [C]] [go through [P]] [Final manuscript [C]] 
382,inferred_iasted3,Viza is needed for Delegate need,[Viza [C]] [is needed for [P]] [Delegate [C]] [need [P]] 
383,inferred_iasted78,State City is situated in,[State [C]] [City [C]] [is situated in [P]] 
384,inferred_iasted36,speak in Lecturer Session room,[speak in [P]] [Lecturer [C]] [Session room [C]] 
385,inferred_iasted50,Plenary lecture speaker speak in Conference hall,[Plenary lecture speaker [C]] [speak in [P]] [Conference hall [C]] 
386,inferred_iasted80,Departure is designed for tax,[Departure [C]] [is designed for [P]] [Departure tax [C]] 
387,inferred_iasted48,is given by Author give Brief introduction for Session chair,[is given by [P]] [Author [C]] [give [P]] [Brief introduction for Session chair [C]] 
388,inferred_iasted7,Presenter state is occupied by Delegate occupy,[Presenter state [C]] [is occupied by [P]] [Delegate [C]] [occupy [P]] 
389,inferred_iasted60,is held after Activity conference Conference days,[is held after [P]] [Activity after conference [C]] [Conference days [C]] 
390,inferred_iasted32,Speaker is writen by Submission,[Speaker [C]] [is writen by [P]] [Submission [C]] 
391,inferred_iasted54,speak in Tutorial speaker Conference hall,[speak in [P]] [Tutorial speaker [C]] [Conference hall [C]] 
392,inferred_iasted65,Speaker write Final manuscript,[Speaker [C]] [write [P]] [Final manuscript [C]] 
393,inferred_iasted2,is paid by Delegate pay Registration fee,[is paid by [P]] [Delegate [C]] [pay [P]] [Registration fee [C]] 
394,inferred_iasted37,Sponsor city is occupied by company house situated in occupy,[Sponsor city [C]] [is occupied by [P]] [Sponsor company house [C]] [is situated in [P]] [Sponsor [C]] [occupy [P]] 
395,inferred_iasted79,is sent before Hotel registration form Deadline hotel reservation,[is sent before [P]] [Hotel registration form [C]] [Deadline hotel reservation [C]] 
396,inferred_iasted51,Conference building is situated in hall,[Conference building [C]] [is situated in [P]] [Conference hall [C]] 
